@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2007-10-08 19:00,0.0
,2007-10-08 20:00,0.0
,2007-10-08 21:00,0.0
,2007-10-08 22:00,0.0
,2007-10-08 23:00,0.0
,2007-10-09 00:00,0.0
,2007-10-09 01:00,0.0
,2007-10-09 02:00,0.0
,2007-10-09 03:00,0.0
,2007-10-09 04:00,0.0
,2007-10-09 05:00,0.0
,2007-10-09 06:00,0.9005459239404687
,2007-10-09 07:00,5.499357481073345
,2007-10-09 08:00,233.17672085017017
,2007-10-09 09:00,391.50643040095275
,2007-10-09 10:00,518.8337410105937
,2007-10-09 11:00,594.0025941574354
,2007-10-09 12:00,617.3522833331506
,2007-10-09 13:00,573.8522199594854
,2007-10-09 14:00,475.1673239942693
,2007-10-09 15:00,329.9737697089662
,2007-10-09 16:00,5.50018019687692
,2007-10-09 17:00,0.9017310684047066
,2007-10-09 18:00,0.0
,2007-10-09 19:00,0.0
,2007-10-09 20:00,0.0
,2007-10-09 21:00,0.0
,2007-10-09 22:00,0.0
,2007-10-09 23:00,0.0
,2007-10-10 00:00,0.0
,2007-10-10 01:00,0.0
,2007-10-10 02:00,0.0
,2007-10-10 03:00,0.0
,2007-10-10 04:00,0.0
,2007-10-10 05:00,0.0
,2007-10-10 06:00,0.7407537721896933
,2007-10-10 07:00,5.407734092608559
,2007-10-10 08:00,227.33885677106022
,2007-10-10 09:00,384.77049923918037
,2007-10-10 10:00,505.36737837466933
,2007-10-10 11:00,580.8888654017446
,2007-10-10 12:00,599.347385236171
,2007-10-10 13:00,563.0051158238695
,2007-10-10 14:00,465.5690356341836
,2007-10-10 15:00,322.65849695244225
,2007-10-10 16:00,5.44250463047178
,2007-10-10 17:00,0.7444140298661688
,2007-10-10 18:00,0.0
,2007-10-10 19:00,0.0
,2007-10-10 20:00,0.0
,2007-10-10 21:00,0.0
,2007-10-10 22:00,0.0
,2007-10-10 23:00,0.0
,2007-10-11 00:00,0.0
,2007-10-11 01:00,0.0
,2007-10-11 02:00,0.0
,2007-10-11 03:00,0.0
,2007-10-11 04:00,0.0
,2007-10-11 05:00,0.0
,2007-10-11 06:00,0.5876778655562791
,2007-10-11 07:00,5.325469369445631
,2007-10-11 08:00,221.6718656233508
,2007-10-11 09:00,377.09672227576993
,2007-10-11 10:00,497.3014332687418
,2007-10-11 11:00,573.3229102433517
,2007-10-11 12:00,596.9985079233229
,2007-10-11 13:00,554.7217577747915
,2007-10-11 14:00,459.2601481654535
,2007-10-11 15:00,316.9298753305782
,2007-10-11 16:00,5.359779550961462
,2007-10-11 17:00,0.5910597602739226
,2007-10-11 18:00,0.0
,2007-10-11 19:00,0.0
,2007-10-11 20:00,0.0
,2007-10-11 21:00,0.0
,2007-10-11 22:00,0.0
,2007-10-11 23:00,0.0
,2007-10-12 00:00,0.0
,2007-10-12 01:00,0.0
,2007-10-12 02:00,0.0
,2007-10-12 03:00,0.0
,2007-10-12 04:00,0.0
,2007-10-12 05:00,0.0
,2007-10-12 06:00,0.4457875128403907
,2007-10-12 07:00,5.304365764614582
,2007-10-12 08:00,218.41383096465148
,2007-10-12 09:00,377.91137264549826
,2007-10-12 10:00,501.92171900884574
,2007-10-12 11:00,578.3813210801117
,2007-10-12 12:00,598.793311166808
,2007-10-12 13:00,558.302750051957
,2007-10-12 14:00,459.66020622648904
,2007-10-12 15:00,315.6706428392921
,2007-10-12 16:00,5.320231215695626
,2007-10-12 17:00,0.44665596597049145
,2007-10-12 18:00,0.0
,2007-10-12 19:00,0.0
,2007-10-12 20:00,0.0
,2007-10-12 21:00,0.0
,2007-10-12 22:00,0.0
,2007-10-12 23:00,0.0
,2007-10-13 00:00,0.0
,2007-10-13 01:00,0.0
,2007-10-13 02:00,0.0
,2007-10-13 03:00,0.0
,2007-10-13 04:00,0.0
,2007-10-13 05:00,0.0
,2007-10-13 06:00,0.31039278964297234
,2007-10-13 07:00,5.297433180515916
,2007-10-13 08:00,216.18019266216476
,2007-10-13 09:00,372.77661969369706
,2007-10-13 10:00,494.44274332430746
,2007-10-13 11:00,572.8170840392382
,2007-10-13 12:00,583.9586920719859
,2007-10-13 13:00,542.8379373215467
,2007-10-13 14:00,448.77944421538496
,2007-10-13 15:00,306.21011826468464
,2007-10-13 16:00,5.25555940340344
,2007-10-13 17:00,0.3092971489181597
,2007-10-13 18:00,0.0
,2007-10-13 19:00,0.0
,2007-10-13 20:00,0.0
,2007-10-13 21:00,0.0
,2007-10-13 22:00,0.0
,2007-10-13 23:00,0.0
,2007-10-14 00:00,0.0
,2007-10-14 01:00,0.0
,2007-10-14 02:00,0.0
,2007-10-14 03:00,0.0
,2007-10-14 04:00,0.0
,2007-10-14 05:00,0.0
,2007-10-14 06:00,0.18128061829610417
,2007-10-14 07:00,5.174129805057718
,2007-10-14 08:00,207.69583995639059
,2007-10-14 09:00,360.1302379592256
,2007-10-14 10:00,481.20401512208764
,2007-10-14 11:00,554.9711542039927
,2007-10-14 12:00,573.8522642535502
,2007-10-14 13:00,534.4607043685818
,2007-10-14 14:00,440.7309154840225
,2007-10-14 15:00,300.04647949803655
,2007-10-14 16:00,5.186098736760957
,2007-10-14 17:00,0.18137974556949557
,2007-10-14 18:00,0.0
,2007-10-14 19:00,0.0
,2007-10-14 20:00,0.0
,2007-10-14 21:00,0.0
,2007-10-14 22:00,0.0
,2007-10-14 23:00,0.0
,2007-10-15 00:00,0.0
,2007-10-15 01:00,0.0
,2007-10-15 02:00,0.0
,2007-10-15 03:00,0.0
,2007-10-15 04:00,0.0
,2007-10-15 05:00,0.0
,2007-10-15 06:00,0.06361098076719932
,2007-10-15 07:00,5.129292740955286
,2007-10-15 08:00,203.96923922679113
,2007-10-15 09:00,355.9588936807381
,2007-10-15 10:00,477.08177331604054
,2007-10-15 11:00,550.9842599683622
,2007-10-15 12:00,569.7095255790435
,2007-10-15 13:00,528.0951309022977
,2007-10-15 14:00,437.5153530453509
,2007-10-15 15:00,296.704799478872
,2007-10-15 16:00,5.141752144042435
,2007-10-15 17:00,0.0636915927199798
,2007-10-15 18:00,0.0
,2007-10-15 19:00,0.0
,2007-10-15 20:00,0.0
,2007-10-15 21:00,0.0
,2007-10-15 22:00,0.0
,2007-10-15 23:00,0.0
,2007-10-16 00:00,0.0
,2007-10-16 01:00,0.0
,2007-10-16 02:00,0.0
,2007-10-16 03:00,0.0
,2007-10-16 04:00,0.0
,2007-10-16 05:00,0.0
,2007-10-16 06:00,0.0
,2007-10-16 07:00,5.067834149786962
,2007-10-16 08:00,199.7677927996105
,2007-10-16 09:00,354.51984818932067
,2007-10-16 10:00,475.37654118077097
,2007-10-16 11:00,548.7788862077233
,2007-10-16 12:00,569.7435486549517
,2007-10-16 13:00,529.3917499766709
,2007-10-16 14:00,432.1083703351274
,2007-10-16 15:00,291.57545181987916
,2007-10-16 16:00,5.088786862955949
,2007-10-16 17:00,0.0
,2007-10-16 18:00,0.0
,2007-10-16 19:00,0.0
,2007-10-16 20:00,0.0
,2007-10-16 21:00,0.0
,2007-10-16 22:00,0.0
,2007-10-16 23:00,0.0
,2007-10-17 00:00,0.0
,2007-10-17 01:00,0.0
,2007-10-17 02:00,0.0
,2007-10-17 03:00,0.0
,2007-10-17 04:00,0.0
,2007-10-17 05:00,0.0
,2007-10-17 06:00,0.0
,2007-10-17 07:00,4.9803218637725655
,2007-10-17 08:00,193.58686541588338
,2007-10-17 09:00,344.5734100064289
,2007-10-17 10:00,465.78924497129384
,2007-10-17 11:00,540.5727618865557
,2007-10-17 12:00,561.9090640639253
,2007-10-17 13:00,523.0514752949556
,2007-10-17 14:00,425.00417348350504
,2007-10-17 15:00,284.136933665801
,2007-10-17 16:00,4.985112555404955
,2007-10-17 17:00,0.0
,2007-10-17 18:00,0.0
,2007-10-17 19:00,0.0
,2007-10-17 20:00,0.0
,2007-10-17 21:00,0.0
,2007-10-17 22:00,0.0
,2007-10-17 23:00,0.0
,2007-10-18 00:00,0.0
,2007-10-18 01:00,0.0
,2007-10-18 02:00,0.0
,2007-10-18 03:00,0.0
,2007-10-18 04:00,0.0
,2007-10-18 05:00,0.0
,2007-10-18 06:00,0.0
,2007-10-18 07:00,4.956160787629211
,2007-10-18 08:00,190.87630786671377
,2007-10-18 09:00,341.8741606995454
,2007-10-18 10:00,463.651586079203
,2007-10-18 11:00,538.1208526298167
,2007-10-18 12:00,556.8446517854949
,2007-10-18 13:00,517.188240528045
,2007-10-18 14:00,422.65364731003154
,2007-10-18 15:00,282.4675413085971
,2007-10-18 16:00,4.967710591491268
,2007-10-18 17:00,0.0
,2007-10-18 18:00,0.0
,2007-10-18 19:00,0.0
,2007-10-18 20:00,0.0
,2007-10-18 21:00,0.0
,2007-10-18 22:00,0.0
,2007-10-18 23:00,0.0
,2007-10-19 00:00,0.0
,2007-10-19 01:00,0.0
,2007-10-19 02:00,0.0
,2007-10-19 03:00,0.0
,2007-10-19 04:00,0.0
,2007-10-19 05:00,0.0
,2007-10-19 06:00,0.0
,2007-10-19 07:00,4.861239087699192
,2007-10-19 08:00,184.95084029892374
,2007-10-19 09:00,334.39005775484213
,2007-10-19 10:00,455.2278250633268
,2007-10-19 11:00,526.5736786056559
,2007-10-19 12:00,543.1323127634051
,2007-10-19 13:00,506.5321478530475
,2007-10-19 14:00,415.6454372931166
,2007-10-19 15:00,273.8373957551394
,2007-10-19 16:00,4.851852982835797
,2007-10-19 17:00,0.0
,2007-10-19 18:00,0.0
,2007-10-19 19:00,0.0
,2007-10-19 20:00,0.0
,2007-10-19 21:00,0.0
,2007-10-19 22:00,0.0
,2007-10-19 23:00,0.0
,2007-10-20 00:00,0.0
,2007-10-20 01:00,0.0
,2007-10-20 02:00,0.0
,2007-10-20 03:00,0.0
,2007-10-20 04:00,0.0
,2007-10-20 05:00,0.0
,2007-10-20 06:00,0.0
,2007-10-20 07:00,4.797781846999876
,2007-10-20 08:00,183.20035607349277
,2007-10-20 09:00,333.74495259512054
,2007-10-20 10:00,451.3751523409746
,2007-10-20 11:00,527.4496586454999
,2007-10-20 12:00,540.3387207435486
,2007-10-20 13:00,501.0170396398737
,2007-10-20 14:00,407.79734929550204
,2007-10-20 15:00,267.750051636547
,2007-10-20 16:00,4.75720457253403
,2007-10-20 17:00,0.0
,2007-10-20 18:00,0.0
,2007-10-20 19:00,0.0
,2007-10-20 20:00,0.0
,2007-10-20 21:00,0.0
,2007-10-20 22:00,0.0
,2007-10-20 23:00,0.0
,2007-10-21 00:00,0.0
,2007-10-21 01:00,0.0
,2007-10-21 02:00,0.0
,2007-10-21 03:00,0.0
,2007-10-21 04:00,0.0
,2007-10-21 05:00,0.0
,2007-10-21 06:00,0.0
,2007-10-21 07:00,4.752286568766681
,2007-10-21 08:00,177.38843142188654
,2007-10-21 09:00,326.82074727694464
,2007-10-21 10:00,447.162573907874
,2007-10-21 11:00,518.8449280795102
,2007-10-21 12:00,539.3050587420474
,2007-10-21 13:00,498.192533565312
,2007-10-21 14:00,406.4787087344374
,2007-10-21 15:00,266.806685144875
,2007-10-21 16:00,4.760896939308068
,2007-10-21 17:00,0.0
,2007-10-21 18:00,0.0
,2007-10-21 19:00,0.0
,2007-10-21 20:00,0.0
,2007-10-21 21:00,0.0
,2007-10-21 22:00,0.0
,2007-10-21 23:00,0.0
,2007-10-22 00:00,0.0
,2007-10-22 01:00,0.0
,2007-10-22 02:00,0.0
,2007-10-22 03:00,0.0
,2007-10-22 04:00,0.0
,2007-10-22 05:00,0.0
,2007-10-22 06:00,0.0
,2007-10-22 07:00,4.709216263708199
,2007-10-22 08:00,174.6069847397648
,2007-10-22 09:00,325.170831167632
,2007-10-22 10:00,444.48265798067024
,2007-10-22 11:00,519.1365135866324
,2007-10-22 12:00,532.7211936308487
,2007-10-22 13:00,490.7416512753979
,2007-10-22 14:00,398.1977866442794
,2007-10-22 15:00,260.1366588531472
,2007-10-22 16:00,4.671662551770567
,2007-10-22 17:00,0.0
,2007-10-22 18:00,0.0
,2007-10-22 19:00,0.0
,2007-10-22 20:00,0.0
,2007-10-22 21:00,0.0
,2007-10-22 22:00,0.0
,2007-10-22 23:00,0.0
,2007-10-23 00:00,0.0
,2007-10-23 01:00,0.0
,2007-10-23 02:00,0.0
,2007-10-23 03:00,0.0
,2007-10-23 04:00,0.0
,2007-10-23 05:00,0.0
,2007-10-23 06:00,0.0
,2007-10-23 07:00,4.596818708618848
,2007-10-23 08:00,168.43267006215402
,2007-10-23 09:00,314.78677914988174
,2007-10-23 10:00,433.70982835231365
,2007-10-23 11:00,506.3353016597527
,2007-10-23 12:00,521.4158088041562
,2007-10-23 13:00,483.0625551562373
,2007-10-23 14:00,387.95101635536093
,2007-10-23 15:00,250.12581454809447
,2007-10-23 16:00,4.5628805170171125
,2007-10-23 17:00,0.0
,2007-10-23 18:00,0.0
,2007-10-23 19:00,0.0
,2007-10-23 20:00,0.0
,2007-10-23 21:00,0.0
,2007-10-23 22:00,0.0
,2007-10-23 23:00,0.0
,2007-10-24 00:00,0.0
,2007-10-24 01:00,0.0
,2007-10-24 02:00,0.0
,2007-10-24 03:00,0.0
,2007-10-24 04:00,0.0
,2007-10-24 05:00,0.0
,2007-10-24 06:00,0.0
,2007-10-24 07:00,4.562377601716882
,2007-10-24 08:00,166.46872377867467
,2007-10-24 09:00,315.76993738275195
,2007-10-24 10:00,436.1017104996117
,2007-10-24 11:00,506.1293326680079
,2007-10-24 12:00,523.8304869344624
,2007-10-24 13:00,483.09095940916626
,2007-10-24 14:00,388.76710471010443
,2007-10-24 15:00,249.6935610992191
,2007-10-24 16:00,4.53402678880781
,2007-10-24 17:00,0.0
,2007-10-24 18:00,0.0
,2007-10-24 19:00,0.0
,2007-10-24 20:00,0.0
,2007-10-24 21:00,0.0
,2007-10-24 22:00,0.0
,2007-10-24 23:00,0.0
,2007-10-25 00:00,0.0
,2007-10-25 01:00,0.0
,2007-10-25 02:00,0.0
,2007-10-25 03:00,0.0
,2007-10-25 04:00,0.0
,2007-10-25 05:00,0.0
,2007-10-25 06:00,0.0
,2007-10-25 07:00,4.442286778401946
,2007-10-25 08:00,6.654500123813239
,2007-10-25 09:00,309.41097001622677
,2007-10-25 10:00,429.350785260143
,2007-10-25 11:00,504.76933255584936
,2007-10-25 12:00,520.5171955797407
,2007-10-25 13:00,481.2600765156389
,2007-10-25 14:00,386.68874526561984
,2007-10-25 15:00,246.41068359070448
,2007-10-25 16:00,4.481025146292004
,2007-10-25 17:00,0.0
,2007-10-25 18:00,0.0
,2007-10-25 19:00,0.0
,2007-10-25 20:00,0.0
,2007-10-25 21:00,0.0
,2007-10-25 22:00,0.0
,2007-10-25 23:00,0.0
,2007-10-26 00:00,0.0
,2007-10-26 01:00,0.0
,2007-10-26 02:00,0.0
,2007-10-26 03:00,0.0
,2007-10-26 04:00,0.0
,2007-10-26 05:00,0.0
,2007-10-26 06:00,0.0
,2007-10-26 07:00,4.428367481793451
,2007-10-26 08:00,6.672121448982873
,2007-10-26 09:00,303.5344264672904
,2007-10-26 10:00,421.31010344805173
,2007-10-26 11:00,495.4795870940481
,2007-10-26 12:00,510.67889616498115
,2007-10-26 13:00,471.7920018587987
,2007-10-26 14:00,376.7287516476684
,2007-10-26 15:00,237.7031212817359
,2007-10-26 16:00,4.361507295743873
,2007-10-26 17:00,0.0
,2007-10-26 18:00,0.0
,2007-10-26 19:00,0.0
,2007-10-26 20:00,0.0
,2007-10-26 21:00,0.0
,2007-10-26 22:00,0.0
,2007-10-26 23:00,0.0
,2007-10-27 00:00,0.0
,2007-10-27 01:00,0.0
,2007-10-27 02:00,0.0
,2007-10-27 03:00,0.0
,2007-10-27 04:00,0.0
,2007-10-27 05:00,0.0
,2007-10-27 06:00,0.0
,2007-10-27 07:00,4.276118419782935
,2007-10-27 08:00,6.560543056910458
,2007-10-27 09:00,295.7337008380415
,2007-10-27 10:00,413.98944851837433
,2007-10-27 11:00,486.1903245951179
,2007-10-27 12:00,501.2892623040432
,2007-10-27 13:00,463.122260391646
,2007-10-27 14:00,371.86734436632366
,2007-10-27 15:00,233.3013733141264
,2007-10-27 16:00,4.25469413049552
,2007-10-27 17:00,0.0
,2007-10-27 18:00,0.0
,2007-10-27 19:00,0.0
,2007-10-27 20:00,0.0
,2007-10-27 21:00,0.0
,2007-10-27 22:00,0.0
,2007-10-27 23:00,0.0
,2007-10-28 00:00,0.0
,2007-10-28 01:00,0.0
,2007-10-28 02:00,0.0
,2007-10-28 03:00,0.0
,2007-10-28 04:00,0.0
,2007-10-28 05:00,0.0
,2007-10-28 06:00,0.0
,2007-10-28 07:00,4.217071785054171
,2007-10-28 08:00,6.537585101422497
,2007-10-28 09:00,291.2754024474831
,2007-10-28 10:00,410.5576167770392
,2007-10-28 11:00,483.9748386997756
,2007-10-28 12:00,500.2391970794605
,2007-10-28 13:00,461.6296928333819
,2007-10-28 14:00,368.10959033729654
,2007-10-28 15:00,229.48019821304356
,2007-10-28 16:00,4.187593184875454
,2007-10-28 17:00,0.0
,2007-10-28 18:00,0.0
,2007-10-28 19:00,0.0
,2007-10-28 20:00,0.0
,2007-10-28 21:00,0.0
,2007-10-28 22:00,0.0
,2007-10-28 23:00,0.0
,2007-10-29 00:00,0.0
,2007-10-29 01:00,0.0
,2007-10-29 02:00,0.0
,2007-10-29 03:00,0.0
,2007-10-29 04:00,0.0
,2007-10-29 05:00,0.0
,2007-10-29 06:00,0.0
,2007-10-29 07:00,4.172422110162743
,2007-10-29 08:00,6.5486557709728155
,2007-10-29 09:00,289.1722978417929
,2007-10-29 10:00,406.065547287578
,2007-10-29 11:00,478.8492862214331
,2007-10-29 12:00,494.7513468059409
,2007-10-29 13:00,454.90785323817244
,2007-10-29 14:00,360.2320154068904
,2007-10-29 15:00,223.875152037826
,2007-10-29 16:00,4.107490098439964
,2007-10-29 17:00,0.0
,2007-10-29 18:00,0.0
,2007-10-29 19:00,0.0
,2007-10-29 20:00,0.0
,2007-10-29 21:00,0.0
,2007-10-29 22:00,0.0
,2007-10-29 23:00,0.0
,2007-10-30 00:00,0.0
,2007-10-30 01:00,0.0
,2007-10-30 02:00,0.0
,2007-10-30 03:00,0.0
,2007-10-30 04:00,0.0
,2007-10-30 05:00,0.0
,2007-10-30 06:00,0.0
,2007-10-30 07:00,4.015508908365694
,2007-10-30 08:00,6.416938496263336
,2007-10-30 09:00,280.9839662555783
,2007-10-30 10:00,398.1976774673294
,2007-10-30 11:00,470.613298054996
,2007-10-30 12:00,485.5691252674342
,2007-10-30 13:00,446.66030382539105
,2007-10-30 14:00,354.65028739837317
,2007-10-30 15:00,218.15886773496126
,2007-10-30 16:00,3.993591432053001
,2007-10-30 17:00,0.0
,2007-10-30 18:00,0.0
,2007-10-30 19:00,0.0
,2007-10-30 20:00,0.0
,2007-10-30 21:00,0.0
,2007-10-30 22:00,0.0
,2007-10-30 23:00,0.0
,2007-10-31 00:00,0.0
,2007-10-31 01:00,0.0
,2007-10-31 02:00,0.0
,2007-10-31 03:00,0.0
,2007-10-31 04:00,0.0
,2007-10-31 05:00,0.0
,2007-10-31 06:00,0.0
,2007-10-31 07:00,3.921737701185303
,2007-10-31 08:00,6.347940794773552
,2007-10-31 09:00,273.4050479983605
,2007-10-31 10:00,388.65228629766614
,2007-10-31 11:00,462.08162485290734
,2007-10-31 12:00,480.14933740902006
,2007-10-31 13:00,442.2214987837457
,2007-10-31 14:00,349.3304785308163
,2007-10-31 15:00,214.12213391059603
,2007-10-31 16:00,3.9208968992365922
,2007-10-31 17:00,0.0
,2007-10-31 18:00,0.0
,2007-10-31 19:00,0.0
,2007-10-31 20:00,0.0
,2007-10-31 21:00,0.0
,2007-10-31 22:00,0.0
,2007-10-31 23:00,0.0
,2007-11-01 00:00,0.0
,2007-11-01 01:00,0.0
,2007-11-01 02:00,0.0
,2007-11-01 03:00,0.0
,2007-11-01 04:00,0.0
,2007-11-01 05:00,0.0
,2007-11-01 06:00,0.0
,2007-11-01 07:00,3.8577793791594464
,2007-11-01 08:00,6.37360072276511
,2007-11-01 09:00,272.3252910768874
,2007-11-01 10:00,389.2911409722916
,2007-11-01 11:00,461.68531610060955
,2007-11-01 12:00,479.53786070097726
,2007-11-01 13:00,440.10314748524036
,2007-11-01 14:00,346.6319834797965
,2007-11-01 15:00,212.19031484959228
,2007-11-01 16:00,3.8513377434033287
,2007-11-01 17:00,0.0
,2007-11-01 18:00,0.0
,2007-11-01 19:00,0.0
,2007-11-01 20:00,0.0
,2007-11-01 21:00,0.0
,2007-11-01 22:00,0.0
,2007-11-01 23:00,0.0
,2007-11-02 00:00,0.0
,2007-11-02 01:00,0.0
,2007-11-02 02:00,0.0
,2007-11-02 03:00,0.0
,2007-11-02 04:00,0.0
,2007-11-02 05:00,0.0
,2007-11-02 06:00,0.0
,2007-11-02 07:00,3.815831733788267
,2007-11-02 08:00,6.416146134350028
